Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,68.900002,68.900002,65.099998,65.300003,64.276489,613446
2018-10-19,66.000000,66.500000,64.599998,65.449997,64.424133,825046
2018-10-22,66.300003,66.300003,63.950001,64.199997,63.193726,738735
2018-10-23,63.599998,64.750000,62.500000,64.199997,63.193726,611304
2018-10-24,65.000000,65.199997,63.799999,64.800003,63.784328,389212
2018-10-25,64.500000,64.849998,62.599998,63.049999,62.061752,521710
2018-10-26,63.000000,63.950001,61.849998,63.099998,62.110970,684670
2018-10-29,63.500000,65.550003,63.049999,64.900002,63.882759,556570
2018-10-30,65.500000,66.000000,64.699997,65.300003,64.276489,482401
2018-10-31,65.300003,65.949997,63.349998,64.449997,63.439808,683966
2018-11-01,65.000000,67.449997,64.599998,67.000000,65.949844,884377
2018-11-02,67.949997,70.949997,67.400002,69.449997,68.361435,1374877
2018-11-05,70.000000,70.000000,65.599998,66.500000,65.457680,1509867
2018-11-06,66.750000,67.199997,65.650002,66.199997,65.162376,631614
2018-11-07,66.800003,66.800003,66.400002,66.650002,65.605331,121891
2018-11-09,66.300003,66.949997,65.400002,66.050003,65.014732,365233
2018-11-12,65.949997,67.099998,65.250000,65.500000,64.473351,530175
2018-11-13,65.599998,65.800003,64.400002,64.699997,63.685890,489525
2018-11-14,65.300003,65.699997,63.849998,64.250000,63.242947,596719
2018-11-15,64.750000,65.150002,63.599998,64.650002,63.636677,406524
2018-11-16,65.099998,65.099998,63.650002,64.050003,63.046085,903568
2018-11-19,64.250000,64.750000,63.849998,64.300003,63.292164,557322
2018-11-20,64.349998,64.349998,62.099998,62.349998,61.372726,795031
2018-11-21,62.500000,62.500000,61.349998,61.849998,60.880562,764023
2018-11-22,62.000000,62.549999,60.250000,60.400002,59.453293,735858
2018-11-26,60.900002,60.900002,57.200001,58.049999,57.140125,1121716
2018-11-27,58.000000,58.000000,55.950001,56.799999,55.909718,1440661
2018-11-28,57.450001,57.450001,55.200001,55.500000,54.630093,716986
2018-11-29,56.400002,56.549999,54.400002,54.700001,53.842632,1224284
2018-11-30,55.049999,55.799999,54.450001,55.250000,54.384010,849418
2018-12-03,56.599998,57.349998,56.000000,56.700001,55.811287,1202598
2018-12-04,57.000000,57.000000,55.450001,55.599998,54.728523,687178
2018-12-05,55.599998,55.599998,52.849998,53.000000,52.169277,1941314
2018-12-06,53.000000,53.849998,51.599998,53.000000,52.169277,1044991
2018-12-07,53.599998,53.599998,50.549999,51.099998,50.299057,2091467
2018-12-10,49.950001,50.700001,49.400002,50.049999,49.265514,832180
2018-12-11,49.799999,51.150002,49.049999,50.599998,49.806896,1368850
2018-12-12,51.000000,52.849998,50.950001,52.400002,51.578686,1027142
2018-12-13,52.950001,53.150002,51.049999,51.400002,50.594357,852638
2018-12-14,51.599998,52.200001,50.700001,51.250000,50.446709,857433
2018-12-17,52.000000,53.200001,51.599998,52.400002,51.578686,918595
2018-12-18,52.500000,53.250000,52.000000,53.099998,52.267708,591304
2018-12-19,53.200001,54.900002,52.950001,54.500000,53.645767,993923
2018-12-20,54.450001,54.650002,53.200001,53.349998,52.513790,617192
2018-12-21,53.400002,54.549999,52.549999,52.849998,52.021629,949865
2018-12-24,52.849998,53.200001,51.549999,51.849998,51.037300,727602
2018-12-26,51.849998,52.799999,50.599998,52.549999,51.726330,924426
2018-12-27,52.750000,53.400002,51.349998,51.650002,50.840439,559381
2018-12-28,51.849998,55.000000,51.849998,54.849998,53.990280,2931519
2018-12-31,55.200001,56.750000,55.049999,56.450001,55.565205,1321062
