Date,Open,High,Low,Close,Adj Close,Volume
2017-03-10,275.350006,276.950012,272.799988,273.399994,266.149048,1229415
2017-03-14,275.399994,277.899994,271.850006,273.600006,266.343750,2533256
2017-03-15,274.500000,277.200012,271.250000,273.850006,266.587158,2610270
2017-03-16,274.200012,275.600006,271.200012,274.899994,267.609283,3142771
2017-03-17,275.299988,281.000000,274.200012,278.100006,270.724426,4253850
2017-03-20,280.000000,283.000000,277.799988,278.899994,271.503204,2854375
2017-03-21,280.850006,283.000000,279.549988,282.149994,274.667023,1177149
2017-03-22,279.899994,285.500000,279.750000,284.049988,276.516602,1796532
2017-03-23,285.100006,286.399994,280.600006,281.350006,273.888184,1601624
2017-03-24,282.850006,284.000000,280.299988,281.299988,273.839569,699668
2017-03-27,280.950012,281.000000,273.100006,274.500000,267.219849,2587482
2017-03-28,275.399994,277.200012,273.350006,274.700012,267.414581,1216915
2017-03-29,275.000000,276.250000,272.549988,275.700012,268.388062,1108681
2017-03-30,276.350006,276.899994,272.750000,274.149994,266.879181,2802111
2017-03-31,274.000000,278.250000,272.299988,277.350006,269.994324,1190847
2017-04-03,277.549988,281.200012,277.200012,280.299988,272.866058,1301171
2017-04-05,280.700012,284.799988,280.350006,283.899994,276.370575,1729357
2017-04-06,283.700012,285.399994,282.250000,284.799988,277.246735,960662
2017-04-07,283.100006,284.700012,281.450012,282.399994,274.910370,904847
2017-04-10,285.100006,290.549988,283.399994,286.899994,279.291016,2212827
2017-04-11,286.600006,290.100006,285.750000,289.450012,281.773438,1108245
2017-04-12,288.799988,291.000000,285.100006,288.950012,281.286682,1334651
2017-04-13,288.950012,290.399994,287.000000,287.750000,280.118500,1048663
2017-04-17,288.000000,293.899994,285.399994,292.899994,285.131897,1051332
2017-04-18,293.799988,295.799988,287.250000,289.649994,281.968079,1324260
2017-04-19,289.500000,293.399994,288.250000,290.299988,282.600861,628336
2017-04-20,290.200012,292.649994,290.000000,290.700012,282.990265,514989
2017-04-21,291.250000,292.350006,288.649994,291.250000,283.525635,597313
2017-04-24,292.000000,293.950012,291.200012,293.350006,285.569977,540748
2017-04-25,293.350006,295.950012,292.600006,293.899994,286.105347,910464
2017-04-26,294.200012,295.899994,289.500000,294.049988,286.251373,712393
2017-04-27,295.000000,295.000000,288.399994,289.250000,281.578705,873930
2017-04-28,289.000000,290.799988,285.549988,286.750000,279.144989,1646088
2017-05-02,285.000000,288.500000,282.450012,284.899994,277.344055,1042683
2017-05-03,284.000000,286.850006,275.100006,275.750000,268.436768,1758933
2017-05-04,275.750000,277.500000,272.399994,276.100006,268.777435,2284242
2017-05-05,277.000000,277.000000,270.000000,272.600006,265.370331,4118180
2017-05-08,273.000000,275.399994,270.799988,273.700012,266.441132,3834244
2017-05-09,274.000000,275.000000,272.299988,273.450012,266.197723,636912
2017-05-10,273.450012,283.799988,273.450012,283.100006,275.591827,2318587
2017-05-11,284.000000,284.799988,276.549988,278.250000,270.870422,2333019
2017-05-12,279.000000,281.649994,277.700012,279.850006,272.428009,1055832
2017-05-15,279.850006,280.899994,273.799988,275.450012,268.144684,3454627
2017-05-16,276.000000,276.299988,271.299988,273.250000,266.003021,7058314
2017-05-17,274.950012,277.250000,273.049988,276.000000,268.680115,9205086
2017-05-18,277.000000,279.000000,271.450012,272.100006,264.883545,1998128
2017-05-19,275.500000,278.750000,274.250000,275.250000,267.950012,2007022
2017-05-22,278.799988,278.899994,275.399994,276.950012,269.604950,894556
2017-05-23,277.500000,277.500000,272.500000,273.700012,266.441132,5277115
2017-05-24,274.250000,274.950012,266.600006,268.750000,261.622375,1147455
2017-05-25,268.000000,270.000000,265.000000,269.000000,261.865753,3109795
2017-05-26,270.049988,271.450012,267.200012,269.750000,262.595856,1155482
2017-05-29,270.000000,279.450012,269.799988,278.600006,271.211151,1962811
2017-05-30,278.600006,282.799988,275.100006,278.350006,270.967773,3856802
2017-05-31,280.250000,281.500000,276.149994,279.950012,272.525330,2360285
2017-06-01,279.850006,287.000000,278.000000,285.350006,277.782135,5290798
2017-06-02,287.049988,288.450012,283.500000,284.600006,277.052002,1243841
2017-06-05,285.100006,287.149994,284.049988,285.799988,278.220184,501522
2017-06-06,286.149994,286.200012,281.250000,282.750000,275.251099,531341
2017-06-07,283.500000,285.149994,283.049988,283.799988,276.273193,671709
2017-06-08,285.850006,285.850006,281.549988,282.100006,274.618317,687104
2017-06-09,281.500000,283.200012,277.500000,282.149994,274.667023,1157597
2017-06-12,281.399994,287.000000,278.750000,285.399994,277.830841,879416
2017-06-13,286.299988,293.000000,284.899994,291.750000,284.012390,4149957
2017-06-14,294.000000,295.000000,288.149994,289.799988,282.114136,2433597
2017-06-15,289.000000,290.049988,287.100006,288.600006,280.945953,622494
2017-06-16,288.000000,292.000000,287.100006,288.899994,281.237915,1160400
2017-06-19,288.950012,290.450012,286.750000,287.799988,280.167114,1041616
2017-06-20,288.250000,290.899994,285.950012,287.049988,279.437042,734718
2017-06-21,287.950012,289.000000,285.000000,287.799988,280.167114,960501
2017-06-22,287.799988,289.950012,286.649994,289.000000,281.335327,1083714
2017-06-23,289.000000,290.799988,284.700012,289.799988,282.114136,1711427
2017-06-27,289.500000,291.000000,282.500000,290.000000,282.308838,2410594
2017-06-28,289.750000,291.950012,286.799988,289.899994,282.211456,3270135
2017-06-29,290.299988,292.000000,287.899994,289.850006,282.162750,1561905
2017-06-30,289.049988,293.450012,287.100006,292.100006,284.353119,805214
2017-07-03,291.899994,296.299988,291.399994,295.000000,287.176208,1459354
2017-07-04,297.399994,299.799988,293.500000,295.500000,287.662903,2258539
2017-07-05,292.799988,298.450012,292.649994,297.850006,290.935150,1073397
2017-07-06,297.799988,302.600006,296.250000,300.700012,293.718994,2674872
2017-07-07,301.500000,303.299988,298.899994,301.850006,294.842316,1867619
2017-07-10,301.000000,304.649994,301.000000,303.850006,296.795868,89024
2017-07-11,302.100006,307.399994,302.100006,305.100006,298.016876,2494011
2017-07-12,306.799988,308.850006,303.299988,304.700012,297.626190,1478749
2017-07-13,303.049988,306.950012,302.100006,303.500000,296.454041,1116275
2017-07-14,306.000000,306.399994,301.100006,304.100006,297.040100,1204568
2017-07-17,304.100006,305.950012,296.600006,302.149994,295.135345,1668173
2017-07-18,300.200012,302.000000,297.600006,299.899994,292.937561,1336542
2017-07-19,301.100006,306.799988,300.000000,306.149994,299.042511,1116957
2017-07-20,306.700012,307.399994,300.000000,301.049988,294.060883,1051959
2017-07-21,301.100006,303.549988,299.700012,302.600006,295.574921,823840
2017-07-24,302.200012,306.700012,300.799988,305.799988,298.700623,652759
2017-07-25,305.899994,308.950012,305.750000,306.899994,299.775055,968736
2017-07-26,308.399994,308.399994,304.149994,306.250000,299.140137,696766
2017-07-27,307.000000,313.600006,306.000000,311.899994,304.658997,2491847
2017-07-28,310.899994,312.450012,305.500000,310.500000,303.291504,1050326
2017-07-31,310.000000,312.700012,308.250000,310.000000,302.803131,745445
2017-08-01,309.950012,310.250000,301.200012,301.700012,294.695770,1760770
2017-08-02,302.000000,304.600006,298.500000,300.700012,293.718994,748776
2017-08-03,300.000000,307.299988,297.200012,305.100006,298.016876,1518665
2017-08-04,307.600006,309.350006,301.149994,307.299988,300.165771,3312729
2017-08-07,311.000000,320.000000,309.100006,319.450012,312.033691,2371502
2017-08-08,320.000000,323.000000,313.200012,314.950012,307.638184,1102440
2017-08-09,315.899994,315.899994,309.799988,310.500000,303.291504,643371
2017-08-10,307.250000,310.899994,305.700012,306.549988,299.433136,566291
2017-08-11,300.250000,307.600006,300.250000,303.399994,296.356354,649998
2017-08-14,304.149994,311.500000,303.500000,307.100006,299.970428,554059
2017-08-16,309.000000,311.850006,307.200012,309.049988,301.875153,920951
2017-08-17,310.049988,311.250000,306.250000,307.950012,300.800690,741281
2017-08-18,305.950012,311.450012,305.450012,310.049988,302.851898,585195
2017-08-21,311.000000,313.750000,302.799988,304.250000,297.186584,575264
2017-08-22,304.899994,307.000000,300.500000,301.100006,294.109741,856971
2017-08-23,302.000000,302.500000,296.500000,298.850006,291.911926,1160867
2017-08-24,300.950012,302.899994,298.149994,300.049988,293.084076,767155
2017-08-28,300.950012,313.649994,300.950012,312.700012,305.440460,1644473
2017-08-29,313.000000,313.000000,305.500000,309.250000,302.070526,879513
2017-08-30,310.000000,315.500000,309.850006,314.350006,307.052155,790493
2017-08-31,314.899994,316.700012,312.500000,315.100006,307.784729,1793314
2017-09-01,316.100006,316.399994,312.049988,313.450012,306.173004,566713
2017-09-04,313.700012,314.500000,308.600006,310.750000,303.535706,419178
2017-09-05,312.000000,314.500000,310.350006,313.700012,306.417206,1166163
2017-09-06,313.399994,313.399994,308.750000,309.450012,302.265869,658591
2017-09-07,311.750000,311.899994,307.899994,309.799988,302.607758,692275
2017-09-08,309.799988,311.700012,305.399994,306.850006,299.726257,1050240
2017-09-11,309.299988,310.600006,307.200012,309.450012,302.265869,457082
2017-09-12,309.950012,309.950012,305.600006,306.899994,299.775055,982043
2017-09-13,306.299988,312.799988,306.000000,308.299988,301.142517,1219806
2017-09-14,308.450012,309.899994,306.049988,307.600006,300.458801,705764
2017-09-15,307.000000,311.799988,305.350006,310.250000,303.047302,1090461
2017-09-18,310.500000,311.000000,306.549988,308.450012,301.289063,589016
2017-09-19,308.000000,316.649994,307.600006,314.549988,307.247467,1574712
2017-09-20,316.799988,318.500000,313.500000,314.700012,307.393951,928207
2017-09-21,315.000000,316.450012,308.000000,310.250000,303.047302,674189
2017-09-22,310.049988,312.450012,303.500000,304.700012,297.626190,1004721
2017-09-25,304.500000,316.000000,298.700012,312.250000,305.000854,1491187
2017-09-26,314.899994,316.000000,305.399994,308.049988,300.898346,1680991
2017-09-27,314.750000,314.750000,303.250000,305.799988,298.700623,1442109
2017-09-28,307.049988,313.200012,306.149994,310.799988,303.584473,1485354
2017-09-29,313.000000,314.200012,303.899994,305.000000,297.919159,1487559
2017-10-03,310.500000,313.200012,306.000000,311.299988,304.072906,932669
2017-10-04,312.200012,319.350006,312.000000,315.250000,307.931244,1432297
2017-10-05,318.000000,320.700012,315.649994,316.350006,309.005676,785261
2017-10-06,316.750000,318.450012,315.149994,316.049988,308.712646,522193
2017-10-09,315.700012,319.649994,315.100006,317.649994,310.275543,521923
2017-10-10,316.750000,321.799988,312.200012,317.299988,309.933655,577431
2017-10-11,317.500000,322.450012,315.149994,317.750000,310.373169,1246803
2017-10-12,316.549988,328.100006,316.549988,325.700012,318.138641,2236883
2017-10-13,327.350006,328.299988,321.000000,321.950012,314.475677,1254721
2017-10-16,324.899994,324.899994,320.200012,321.950012,314.475677,709813
2017-10-17,323.399994,323.399994,318.200012,319.950012,312.522095,659502
2017-10-18,320.399994,320.399994,315.000000,319.049988,311.642975,606827
2017-10-19,319.049988,320.850006,317.049988,318.549988,311.154541,123621
2017-10-23,317.750000,320.000000,316.100006,316.799988,309.445221,699567
2017-10-24,318.799988,320.899994,314.000000,318.549988,311.154541,612851
2017-10-25,318.549988,324.799988,318.149994,323.100006,315.598969,1404053
2017-10-26,325.799988,326.700012,321.200012,322.799988,315.305939,1474933
2017-10-27,323.250000,325.000000,319.500000,322.950012,315.452484,510117
2017-10-30,323.000000,325.000000,318.000000,322.250000,314.768707,500658
2017-10-31,325.899994,334.600006,322.799988,332.850006,325.122589,3629462
2017-11-01,338.899994,360.850006,338.250000,349.549988,341.434875,6791796
2017-11-02,345.850006,349.200012,340.250000,342.649994,334.695099,1340030
2017-11-03,343.000000,346.600006,337.200012,340.399994,332.497345,1051083
2017-11-06,341.000000,345.899994,339.250000,342.549988,334.597382,875130
2017-11-07,346.000000,347.149994,336.049988,340.149994,333.470001,994486
2017-11-08,341.000000,343.149994,337.000000,338.250000,331.607361,408429
2017-11-09,342.000000,349.799988,336.500000,348.450012,341.607056,1129910
2017-11-10,349.450012,350.000000,341.000000,342.100006,335.381714,1000630
2017-11-13,344.000000,344.000000,336.600006,337.450012,330.823059,587578
2017-11-14,336.299988,340.200012,336.299988,337.950012,331.313232,705306
2017-11-15,337.000000,337.850006,329.700012,334.899994,328.323059,1701301
2017-11-16,335.200012,340.000000,331.799988,339.100006,332.440643,669913
2017-11-17,341.000000,341.500000,335.500000,336.500000,329.891724,849992
2017-11-20,336.000000,339.649994,334.700012,337.549988,330.921051,622658
2017-11-21,338.000000,340.750000,338.000000,339.799988,333.126892,766870
2017-11-22,341.000000,341.950012,336.649994,339.350006,332.685730,842038
2017-11-23,342.000000,342.000000,336.549988,340.049988,333.371979,897818
2017-11-24,342.700012,349.200012,340.350006,344.500000,337.734589,1121583
2017-11-27,344.649994,345.649994,338.200012,342.399994,335.675812,838506
2017-11-28,342.399994,345.850006,338.000000,344.899994,338.126740,697992
2017-11-29,345.850006,345.850006,338.149994,339.899994,333.224915,814738
2017-11-30,340.000000,350.899994,336.399994,344.299988,337.538513,4490135
2017-12-01,344.049988,346.750000,338.600006,340.750000,334.058197,894675
2017-12-04,344.399994,344.799988,338.899994,341.450012,334.744476,565552
2017-12-05,340.700012,346.000000,340.000000,344.049988,337.293365,793096
2017-12-06,344.799988,347.950012,340.299988,342.549988,335.822845,1088413
2017-12-07,342.700012,346.399994,340.100006,345.450012,338.665955,494152
2017-12-08,348.000000,352.799988,347.000000,351.149994,344.253967,1075013
2017-12-11,352.500000,352.750000,346.600006,349.549988,342.685425,804547
2017-12-12,349.399994,350.500000,344.250000,348.149994,341.312897,724281
2017-12-13,347.299988,350.899994,344.000000,345.750000,338.960052,492970
2017-12-14,347.950012,347.950012,340.049988,344.200012,337.440460,562831
2017-12-15,344.200012,346.500000,340.600006,342.250000,335.528748,1375982
2017-12-18,340.950012,349.000000,325.000000,347.649994,340.822693,523286
2017-12-19,347.500000,354.250000,347.500000,350.049988,343.175537,1493359
2017-12-20,349.799988,352.899994,345.549988,350.799988,343.910889,942790
2017-12-21,350.799988,352.000000,348.399994,349.649994,342.783417,527045
2017-12-22,350.950012,356.250000,349.100006,353.549988,346.606873,1465697
2017-12-26,354.950012,356.000000,352.100006,353.500000,346.557831,711575
2017-12-27,357.700012,357.700012,351.299988,352.950012,346.018646,705119
2017-12-28,353.000000,353.000000,343.399994,344.799988,338.028687,2812009
2017-12-29,345.000000,350.100006,345.000000,349.700012,342.832489,851154
2018-01-01,351.000000,351.850006,347.700012,349.000000,342.146240,272884
2018-01-02,351.000000,352.000000,346.450012,349.049988,342.195221,595436
2018-01-03,350.000000,360.899994,349.250000,354.649994,347.685272,1819175
2018-01-04,354.149994,356.000000,353.649994,355.000000,348.028412,1107800
2018-01-05,356.000000,360.000000,352.100006,358.200012,351.165558,1200209
2018-01-08,358.200012,362.250000,358.000000,361.350006,354.253693,1129672
2018-01-09,361.000000,361.049988,354.649994,359.350006,352.292969,758032
2018-01-10,359.950012,362.350006,356.100006,357.799988,350.773376,894740
2018-01-11,357.450012,361.250000,356.000000,359.899994,352.832153,557387
2018-01-12,359.799988,360.899994,356.649994,358.149994,351.116577,843519
2018-01-15,360.299988,363.850006,359.000000,361.250000,354.155640,1334475
2018-01-16,363.000000,363.000000,355.200012,358.399994,351.361633,919047
2018-01-17,355.549988,361.950012,352.000000,358.899994,351.851746,1599096
2018-01-18,365.000000,368.600006,361.350006,364.649994,357.488861,1240349
2018-01-19,362.299988,367.350006,358.700012,363.799988,356.655548,565302
2018-01-22,365.149994,368.450012,361.299988,363.100006,355.969330,939881
2018-01-23,364.399994,367.250000,360.350006,364.000000,356.851654,1287281
2018-01-24,363.799988,365.799988,358.500000,359.200012,352.145905,1374753
2018-01-25,359.100006,364.500000,352.000000,353.750000,346.802948,991272
2018-01-29,354.350006,361.000000,354.350006,359.700012,352.636139,1118359
2018-01-30,359.500000,362.000000,356.600006,358.600006,351.557709,774775
2018-01-31,359.350006,360.799988,346.649994,355.600006,348.616608,4361853
2018-02-01,357.350006,358.850006,348.500000,349.700012,342.832489,2438075
2018-02-02,348.000000,353.850006,340.200012,344.450012,337.685547,1350425
2018-02-05,348.200012,349.000000,337.100006,339.100006,332.440643,1270434
2018-02-06,330.600006,341.649994,326.000000,339.250000,332.587708,1948962
2018-02-07,342.149994,347.000000,337.049988,338.350006,331.705383,835895
2018-02-08,339.500000,342.500000,337.200012,340.299988,333.617065,1463375
2018-02-09,337.500000,343.450012,336.000000,340.549988,333.862183,744243
2018-02-12,344.850006,346.500000,340.899994,344.750000,337.979675,919718
2018-02-14,344.500000,347.600006,339.549988,340.750000,334.058197,825559
2018-02-15,342.549988,344.649994,339.000000,339.600006,332.930847,366437
2018-02-16,343.399994,344.750000,341.399994,342.750000,336.018951,871481
2018-02-19,342.899994,344.000000,338.600006,339.350006,332.685730,515046
2018-02-20,339.250000,345.000000,339.250000,340.700012,334.009247,890534
2018-02-21,341.700012,343.100006,333.299988,334.500000,327.930969,1312888
2018-02-22,335.750000,335.799988,326.299988,327.100006,320.676270,2278159
2018-02-23,329.799988,334.399994,324.600006,330.600006,324.107574,2071180
2018-02-26,335.000000,337.399994,331.149994,331.750000,325.234985,778390
2018-02-27,332.049988,334.200012,326.350006,328.100006,321.656647,698699
2018-02-28,328.049988,328.049988,323.649994,325.049988,318.666534,2526442
2018-03-01,326.399994,327.549988,323.750000,325.200012,318.813599,818541
2018-03-05,326.000000,327.200012,322.100006,325.000000,318.617523,5281481
2018-03-06,326.350006,329.600006,321.000000,322.700012,316.362701,678537
2018-03-07,321.200012,326.799988,321.100006,323.399994,317.048950,2118798
2018-03-08,325.299988,328.899994,318.899994,325.049988,318.666534,10405395
2018-03-09,328.600006,334.899994,325.049988,327.250000,320.823334,1796651
2018-03-12,330.049988,333.600006,327.149994,327.750000,321.313507,1508106
2018-03-13,327.750000,333.049988,324.350006,325.149994,318.764557,2618470
2018-03-14,325.000000,326.899994,323.000000,325.000000,318.617523,2212159
2018-03-15,325.100006,327.649994,324.500000,325.049988,318.666534,2053015
2018-03-16,325.049988,326.450012,320.450012,321.250000,314.941162,2715500
2018-03-19,321.549988,325.799988,318.049988,319.700012,313.421661,1008579
2018-03-20,319.000000,321.850006,314.649994,319.350006,313.078491,2312806
2018-03-21,320.000000,326.399994,317.700012,322.450012,316.117645,1446774
2018-03-22,320.799988,324.000000,315.250000,316.950012,310.725647,2546884
2018-03-23,312.850006,320.850006,311.950012,318.200012,311.951080,2284582
2018-03-26,319.799988,321.100006,314.799988,315.549988,309.353058,2439303
2018-03-27,317.100006,327.500000,317.100006,324.850006,318.470490,2876080
2018-03-28,323.700012,334.600006,322.700012,328.399994,321.950745,6429642
2018-04-02,329.000000,337.799988,326.200012,335.899994,329.303467,1249566
2018-04-03,333.950012,339.149994,333.649994,337.700012,331.068146,856565
2018-04-04,338.000000,341.500000,334.000000,335.500000,328.911377,1407850
2018-04-05,337.250000,339.149994,335.450012,336.899994,330.283813,560831
2018-04-06,338.000000,344.000000,336.399994,342.850006,336.117035,1278796
2018-04-09,345.000000,345.899994,340.649994,342.200012,335.479797,1204038
2018-04-10,344.750000,344.750000,335.500000,337.049988,330.430908,768086
2018-04-11,337.049988,345.399994,336.250000,344.399994,337.636566,1244627
2018-04-12,344.950012,347.000000,342.500000,345.000000,338.224762,763270
2018-04-13,345.200012,346.899994,339.450012,340.450012,333.764130,701414
2018-04-16,340.700012,344.450012,339.700012,343.500000,336.754211,669176
2018-04-17,345.000000,347.649994,341.600006,343.750000,336.999298,806533
2018-04-18,347.549988,357.350006,347.500000,355.850006,348.861725,2552706
2018-04-19,359.000000,362.000000,356.100006,358.350006,351.312561,2551633
2018-04-20,356.500000,359.500000,353.049988,355.149994,348.175446,550428
2018-04-23,354.799988,363.350006,353.750000,357.600006,350.577332,993987
2018-04-24,359.649994,362.799988,355.649994,356.899994,349.891083,740202
2018-04-25,358.000000,360.700012,356.100006,358.899994,351.851746,613774
2018-04-26,361.000000,364.000000,355.000000,357.100006,350.087128,1573999
2018-04-27,360.000000,368.899994,358.500000,366.450012,359.253540,1367950
2018-04-30,368.899994,371.950012,367.000000,369.399994,362.145569,917470
2018-05-02,378.700012,383.000000,367.549988,371.799988,364.498474,4642509
2018-05-03,370.500000,374.299988,368.549988,369.899994,362.635773,875515
2018-05-04,370.000000,373.549988,367.000000,370.350006,363.076935,1086906
2018-05-07,370.350006,374.750000,366.799988,369.350006,362.096588,1158622
2018-05-08,370.299988,372.000000,368.600006,369.700012,362.439728,1266845
2018-05-09,369.399994,369.399994,365.250000,368.549988,361.312286,729600
2018-05-10,368.549988,371.950012,367.049988,367.850006,360.626038,1061262
2018-05-11,368.500000,369.899994,364.600006,366.450012,359.253540,919285
2018-05-14,368.600006,372.100006,365.850006,370.500000,363.223999,784431
2018-05-15,371.549988,377.500000,368.399994,370.649994,363.371033,1782317
2018-05-16,369.000000,379.350006,367.049988,373.850006,366.508209,1962889
2018-05-17,376.500000,377.350006,369.600006,371.350006,364.057312,1228856
2018-05-18,371.600006,383.500000,367.100006,374.549988,367.194458,893157
2018-05-21,376.850006,377.500000,370.100006,373.149994,365.821930,1435221
2018-05-22,373.500000,375.250000,366.000000,374.700012,367.341522,1474387
2018-05-23,374.000000,377.649994,366.600006,368.200012,360.969177,1568630
2018-05-24,370.500000,373.850006,366.799988,369.500000,362.243622,1137318
2018-05-25,371.000000,379.750000,370.500000,378.299988,370.870819,1559715
2018-05-28,380.000000,382.000000,375.600006,377.799988,370.380615,1349683
2018-05-29,378.799988,387.000000,375.250000,385.549988,377.978424,1483955
2018-05-30,386.600006,389.250000,380.100006,381.899994,374.400116,2348568
2018-05-31,383.049988,387.000000,380.750000,383.299988,375.772614,3223114
2018-06-01,385.000000,392.299988,382.950012,386.750000,379.154907,1733390
2018-06-04,388.000000,389.299988,384.149994,384.950012,377.390228,926051
2018-06-05,386.700012,386.950012,380.000000,380.899994,373.419800,790381
2018-06-06,382.000000,385.799988,375.299988,378.600006,371.164948,1852078
2018-06-07,379.950012,385.000000,378.500000,383.950012,376.409882,2017889
2018-06-08,384.000000,384.500000,380.500000,382.350006,374.841278,1416758
2018-06-11,383.399994,389.000000,383.350006,386.200012,378.615631,2111468
2018-06-12,387.700012,389.149994,385.299988,387.000000,379.399902,890594
2018-06-13,387.000000,390.049988,385.450012,388.149994,380.527374,1387211
2018-06-14,388.899994,388.899994,382.000000,386.899994,379.301941,655966
2018-06-15,387.850006,387.850006,381.000000,383.850006,376.311829,1370715
2018-06-18,383.649994,389.799988,382.399994,386.399994,378.811737,1639574
2018-06-19,388.000000,388.000000,377.299988,379.850006,372.390350,1043988
2018-06-20,378.149994,384.500000,378.149994,379.799988,372.341339,1215628
2018-06-21,381.200012,386.100006,379.799988,385.600006,378.027466,1033023
2018-06-22,385.600006,386.700012,381.100006,385.149994,377.586304,569600
2018-06-25,385.000000,387.500000,382.399994,384.450012,376.900085,645746
2018-06-26,386.299988,388.000000,383.600006,386.500000,378.909821,804351
2018-06-27,387.750000,396.399994,385.350006,393.500000,385.772308,2173065
2018-06-28,395.000000,395.500000,385.299988,387.450012,379.841125,2014384
2018-06-29,389.350006,392.899994,386.500000,391.450012,383.762604,1551244
2018-07-02,391.450012,391.450012,382.299988,383.700012,376.164764,2244408
2018-07-03,384.500000,387.500000,381.350006,384.750000,377.194153,1893774
2018-07-04,382.000000,383.950012,377.700012,379.750000,373.505829,2452019
2018-07-05,380.899994,381.700012,375.950012,376.799988,371.828247,2379568
2018-07-06,376.750000,380.049988,369.399994,370.000000,365.117981,2777742
2018-07-09,371.200012,379.350006,371.200012,375.149994,370.200012,1796707
2018-07-10,377.149994,380.500000,375.000000,376.250000,371.285492,2008710
2018-07-11,376.750000,382.450012,376.250000,378.700012,373.703186,4187393
2018-07-12,380.700012,382.750000,375.950012,378.100006,373.111115,2464624
2018-07-13,379.700012,380.750000,375.049988,376.100006,371.137512,1577536
2018-07-16,375.000000,376.899994,365.549988,367.299988,362.453583,906673
2018-07-17,369.299988,379.399994,368.100006,377.850006,372.864380,3469146
2018-07-18,378.950012,381.899994,372.049988,374.250000,369.311920,3554218
2018-07-19,374.250000,379.500000,372.500000,375.299988,370.348022,2130414
2018-07-20,373.600006,377.250000,370.299988,373.000000,368.078369,1534917
2018-07-23,375.299988,377.000000,371.850006,373.899994,368.966492,1648451
2018-07-24,374.649994,375.450012,372.100006,373.700012,368.769135,1142955
2018-07-25,373.649994,377.149994,370.149994,371.600006,366.696869,2028167
2018-07-26,370.500000,375.399994,370.500000,373.299988,368.374420,2236860
2018-07-27,374.399994,387.799988,374.399994,386.000000,380.906860,2835864
2018-07-30,391.000000,395.899994,384.200012,393.450012,388.258575,2998129
2018-07-31,396.000000,428.450012,384.649994,421.549988,415.987793,18573319
2018-08-01,423.799988,439.049988,423.700012,432.250000,426.546600,9757456
2018-08-02,431.000000,436.500000,426.049988,428.899994,423.240814,3356054
2018-08-03,422.000000,441.350006,422.000000,436.899994,431.135223,5007266
2018-08-06,437.100006,442.850006,434.100006,436.000000,430.247101,2403824
2018-08-07,436.450012,444.850006,436.450012,443.200012,437.352142,3264114
2018-08-08,445.149994,446.750000,441.549988,445.149994,439.276367,2903147
2018-08-09,443.250000,446.750000,441.100006,445.899994,440.016479,3303838
2018-08-10,443.850006,444.600006,440.000000,442.600006,436.760040,1682527
2018-08-13,439.950012,444.450012,438.399994,441.200012,435.378510,1636383
2018-08-14,440.500000,454.000000,440.500000,453.000000,447.022797,2732923
2018-08-16,451.350006,455.850006,443.700012,444.899994,439.029694,2271009
2018-08-17,447.000000,459.000000,444.000000,456.200012,450.180603,3213894
2018-08-20,456.899994,457.799988,448.299988,453.299988,447.318817,3313045
2018-08-21,454.250000,461.700012,451.799988,458.799988,452.746277,3651453
2018-08-23,465.000000,489.350006,462.100006,483.950012,477.564423,11287480
2018-08-24,483.000000,483.850006,473.649994,475.100006,468.831207,2451638
2018-08-27,475.200012,490.649994,475.200012,481.950012,475.590820,4340143
2018-08-28,483.000000,488.950012,483.000000,485.750000,479.340698,2612757
2018-08-29,486.600006,488.200012,476.649994,477.799988,471.495575,2647406
2018-08-30,477.799988,484.350006,475.399994,479.899994,473.567841,3133686
2018-08-31,482.649994,482.649994,475.049988,478.750000,472.433044,2509851
2018-09-03,481.049988,481.049988,465.000000,466.350006,460.196655,2667557
2018-09-04,465.000000,467.750000,443.700012,448.600006,442.680908,6220706
2018-09-05,445.799988,460.899994,445.799988,456.899994,450.871338,3769921
2018-09-06,457.200012,465.450012,448.500000,454.100006,448.108307,2407025
2018-09-07,456.649994,469.450012,451.000000,468.299988,462.120941,2225030
2018-09-10,468.200012,468.200012,448.049988,449.899994,443.963715,1861480
2018-09-11,449.899994,454.350006,441.700012,443.750000,437.894867,3437600
2018-09-12,445.950012,461.000000,439.399994,454.200012,448.207031,5951399
2018-09-14,458.000000,469.899994,456.649994,468.250000,462.071594,4145878
2018-09-17,468.000000,468.000000,454.049988,461.850006,455.756042,2108447
2018-09-18,462.850006,475.149994,461.850006,470.399994,464.193207,2843314
2018-09-19,470.700012,474.000000,462.500000,466.850006,460.690063,4251592
2018-09-21,465.000000,466.700012,430.149994,455.700012,449.687225,3634800
2018-09-24,452.899994,457.500000,429.000000,432.399994,426.694611,2851579
2018-09-25,430.149994,441.450012,422.000000,437.500000,431.727356,3324143
2018-09-26,440.950012,442.350006,432.049988,436.450012,430.691193,2052494
2018-09-27,438.000000,440.000000,426.399994,437.299988,431.529938,2875616
2018-09-28,441.000000,441.500000,416.549988,426.899994,421.267212,3675960
2018-10-01,425.000000,441.000000,423.049988,439.250000,433.454224,1829837
2018-10-03,440.000000,442.500000,421.600006,425.299988,419.688263,2273144
2018-10-04,419.049988,425.000000,410.100006,415.450012,409.968262,2016129
2018-10-05,412.549988,425.000000,403.950012,420.049988,414.507568,3797505
2018-10-08,421.000000,423.299988,404.850006,409.700012,404.294128,2069981
2018-10-09,409.000000,410.700012,383.799988,392.399994,387.222382,5737986
