Date,Open,High,Low,Close,Adj Close,Volume
2017-02-28,78.599998,80.099998,78.050003,79.550003,79.550003,2910928
2017-03-01,80.000000,80.800003,79.449997,79.849998,79.849998,2106593
2017-03-02,80.099998,80.650002,76.750000,77.150002,77.150002,3490645
2017-03-03,76.699997,77.500000,76.050003,77.099998,77.099998,2562500
2017-03-06,77.699997,78.050003,77.000000,77.550003,77.550003,1595067
2017-03-07,77.500000,77.900002,77.050003,77.599998,77.599998,1555122
2017-03-08,77.800003,78.400002,75.500000,75.949997,75.949997,2138613
2017-03-09,75.599998,76.400002,75.300003,75.599998,75.599998,2852090
2017-03-10,75.699997,77.050003,75.250000,75.800003,75.800003,2554216
2017-03-14,77.099998,77.500000,76.000000,76.150002,76.150002,2251994
2017-03-15,76.150002,77.750000,75.699997,76.050003,76.050003,3852840
2017-03-16,76.550003,77.099998,76.000000,76.900002,76.900002,3776683
2017-03-17,77.050003,77.300003,75.599998,75.949997,75.949997,2506620
2017-03-20,77.699997,78.900002,76.099998,77.800003,77.800003,6296782
2017-03-21,78.000000,78.849998,76.550003,77.349998,77.349998,5643724
2017-03-22,77.000000,77.500000,75.400002,75.599998,75.599998,4519279
2017-03-23,76.000000,76.300003,74.599998,75.199997,75.199997,4039203
2017-03-24,74.000000,76.449997,73.300003,75.699997,75.699997,10031186
2017-03-27,75.449997,76.300003,74.599998,74.900002,74.900002,3962814
2017-03-28,75.449997,76.199997,75.050003,75.750000,75.750000,2193775
2017-03-29,76.500000,76.599998,75.599998,75.900002,75.900002,3418960
2017-03-30,75.900002,76.400002,74.250000,74.500000,74.500000,7124527
2017-03-31,74.750000,75.849998,74.050003,75.099998,75.099998,4812786
2017-04-03,75.599998,76.199997,75.550003,75.900002,75.900002,2069481
2017-04-05,75.900002,78.099998,75.500000,77.099998,77.099998,5114634
2017-04-06,77.150002,77.699997,76.050003,76.500000,76.500000,3739782
2017-04-07,76.300003,77.150002,75.000000,75.250000,75.250000,2689948
2017-04-10,75.500000,75.699997,74.599998,75.099998,75.099998,2454870
2017-04-11,75.000000,76.349998,75.000000,76.000000,76.000000,2875864
2017-04-12,76.500000,76.699997,74.849998,75.099998,75.099998,2439307
2017-04-13,75.050003,75.699997,73.199997,73.849998,73.849998,3778899
2017-04-17,73.750000,74.000000,72.500000,72.800003,72.800003,3036349
2017-04-18,72.949997,74.449997,71.750000,72.699997,72.699997,3675777
2017-04-19,72.500000,72.500000,71.150002,71.849998,71.849998,3282637
2017-04-20,71.500000,73.150002,71.500000,72.300003,72.300003,2240914
2017-04-21,72.599998,72.949997,71.750000,72.199997,72.199997,1834160
2017-04-24,72.900002,74.099998,72.500000,73.849998,73.849998,2519210
2017-04-25,73.949997,74.500000,73.650002,74.099998,74.099998,1827193
2017-04-26,74.500000,75.449997,73.699997,74.500000,74.500000,2854506
2017-04-27,74.250000,75.650002,73.800003,74.800003,74.800003,11396249
2017-04-28,74.750000,78.800003,74.500000,78.099998,78.099998,13363165
2017-05-02,78.500000,78.900002,76.199997,77.449997,77.449997,4982458
2017-05-03,77.449997,81.199997,76.599998,79.400002,79.400002,8858240
2017-05-04,80.849998,82.300003,80.400002,81.349998,81.349998,8265183
2017-05-05,81.800003,82.699997,77.250000,78.349998,78.349998,9597378
2017-05-08,78.599998,79.949997,77.750000,79.150002,79.150002,4283263
2017-05-09,79.050003,82.500000,77.750000,82.000000,82.000000,12373196
2017-05-10,80.099998,80.900002,77.550003,78.000000,78.000000,10024184
2017-05-11,78.550003,79.050003,77.500000,77.849998,77.849998,3899266
2017-05-12,78.099998,78.199997,75.150002,75.500000,75.500000,4934977
2017-05-15,75.699997,76.099998,73.150002,75.050003,75.050003,6688622
2017-05-16,75.300003,77.750000,73.849998,76.650002,76.650002,8740098
2017-05-17,76.650002,77.300003,75.599998,75.949997,75.949997,3152912
2017-05-18,75.000000,75.500000,69.050003,69.949997,69.949997,15086266
2017-05-19,69.000000,70.949997,68.500000,68.750000,68.750000,10966153
2017-05-22,69.000000,69.599998,65.750000,66.199997,66.199997,5762847
2017-05-23,66.500000,66.500000,63.750000,64.900002,64.900002,7617161
2017-05-24,63.500000,63.950001,60.250000,61.000000,61.000000,14391668
2017-05-25,61.500000,62.299999,60.349998,61.700001,61.700001,7624403
2017-05-26,62.400002,63.450001,62.049999,62.650002,62.650002,5662009
2017-05-29,62.700001,63.000000,60.000000,60.150002,60.150002,3830318
2017-05-30,59.299999,61.250000,58.799999,60.750000,60.750000,4463073
2017-05-31,60.799999,61.000000,59.299999,60.000000,60.000000,4105571
2017-06-01,59.549999,61.099998,59.450001,60.750000,60.750000,3045916
2017-06-02,61.450001,61.500000,60.099998,60.950001,60.950001,3132336
2017-06-05,60.900002,61.450001,60.400002,60.750000,60.750000,1960528
2017-06-06,60.750000,61.049999,59.250000,59.849998,59.849998,2537684
2017-06-07,59.900002,60.500000,59.799999,60.200001,60.200001,2025835
2017-06-08,60.299999,60.549999,59.250000,59.400002,59.400002,2133559
2017-06-09,59.099998,60.250000,58.750000,59.900002,59.900002,2050990
2017-06-12,59.099998,59.750000,58.099998,58.299999,58.299999,2714012
2017-06-13,58.299999,58.700001,57.099998,57.400002,57.400002,2311430
2017-06-14,57.450001,60.700001,57.049999,60.049999,60.049999,6391227
2017-06-15,59.750000,60.349998,59.150002,59.450001,59.450001,2901441
2017-06-16,59.599998,59.950001,58.750000,58.950001,58.950001,2194461
2017-06-19,59.500000,59.599998,56.849998,57.099998,57.099998,4019409
2017-06-20,57.500000,57.599998,55.549999,55.900002,55.900002,4544041
2017-06-21,55.549999,57.500000,55.549999,56.900002,56.900002,4282137
2017-06-22,57.299999,57.599998,56.750000,56.950001,56.950001,2407457
2017-06-23,56.950001,57.000000,55.549999,56.250000,56.250000,2511967
2017-06-27,55.549999,56.150002,54.549999,55.150002,55.150002,3242098
2017-06-28,55.000000,55.400002,53.799999,54.049999,54.049999,5005534
2017-06-29,54.200001,54.750000,53.200001,53.400002,53.400002,6224586
2017-06-30,53.650002,54.450001,53.150002,53.500000,53.500000,5002487
2017-07-03,53.849998,54.200001,53.250000,53.950001,53.950001,2799644
2017-07-04,54.000000,54.400002,53.250000,53.500000,53.500000,2543785
2017-07-05,53.549999,56.099998,53.500000,55.500000,55.500000,5838498
2017-07-06,55.849998,57.549999,55.500000,57.400002,57.400002,6431671
2017-07-07,57.000000,57.700001,56.250000,56.349998,56.349998,3478555
2017-07-10,57.250000,58.299999,56.599998,58.099998,58.099998,1293824
2017-07-11,58.099998,58.450001,56.000000,56.349998,56.349998,2663844
2017-07-12,56.500000,57.200001,56.150002,57.000000,57.000000,2234888
2017-07-13,57.099998,57.500000,56.700001,56.950001,56.950001,2007978
2017-07-14,56.950001,57.299999,56.099998,57.150002,57.150002,2564303
2017-07-17,57.150002,58.200001,56.799999,58.049999,58.049999,2329022
2017-07-18,58.000000,58.900002,57.599998,57.849998,57.849998,4739436
2017-07-19,57.950001,58.299999,57.650002,58.000000,58.000000,1999656
2017-07-20,58.049999,58.750000,57.650002,58.450001,58.450001,2092455
2017-07-21,58.099998,59.500000,58.049999,59.150002,59.150002,3529281
2017-07-24,59.400002,61.099998,59.099998,60.700001,60.700001,3916478
2017-07-25,60.650002,61.950001,60.200001,61.750000,61.750000,3525771
2017-07-26,61.700001,62.750000,61.500000,62.200001,62.200001,3397350
2017-07-27,62.400002,62.799999,59.250000,59.450001,59.450001,3520664
2017-07-28,59.000000,60.150002,57.150002,59.250000,59.250000,2434923
2017-07-31,59.250000,59.950001,58.000000,59.450001,59.450001,2672853
2017-08-01,59.700001,60.750000,58.500000,59.650002,59.650002,3147048
2017-08-02,59.500000,60.400002,59.000000,59.250000,59.250000,2693077
2017-08-03,59.299999,59.500000,56.400002,56.650002,56.650002,3053102
2017-08-04,56.599998,57.549999,56.349998,57.000000,57.000000,1966652
2017-08-07,57.000000,57.549999,56.750000,57.150002,57.150002,1115660
2017-08-08,57.099998,57.450001,55.500000,55.750000,55.750000,2974699
2017-08-09,55.650002,56.700001,54.900002,55.950001,55.950001,1960714
2017-08-10,55.950001,56.400002,53.150002,53.799999,53.799999,3142851
2017-08-11,52.900002,54.049999,52.200001,52.650002,52.650002,3295406
2017-08-14,52.849998,52.900002,50.200001,52.299999,52.299999,10889090
2017-08-16,51.450001,53.750000,51.150002,53.250000,53.250000,5462764
2017-08-17,53.250000,54.650002,52.750000,53.799999,53.799999,3613142
2017-08-18,53.849998,55.000000,53.450001,54.299999,54.299999,4292358
2017-08-21,55.000000,55.599998,53.799999,54.099998,54.099998,3102663
2017-08-22,54.299999,54.549999,53.450001,53.700001,53.700001,2456898
2017-08-23,53.950001,55.000000,53.750000,54.650002,54.650002,1998246
2017-08-24,55.000000,55.500000,54.200001,55.000000,55.000000,3192065
2017-08-28,54.950001,56.200001,54.950001,56.000000,56.000000,1882463
2017-08-29,55.500000,56.299999,55.200001,55.450001,55.450001,2420587
2017-08-30,55.349998,55.750000,54.599998,55.299999,55.299999,4861705
2017-08-31,55.299999,55.500000,54.849998,55.099998,55.099998,2398098
2017-09-01,55.299999,56.500000,55.099998,55.349998,55.349998,2137736
2017-09-04,55.700001,55.799999,54.299999,55.000000,55.000000,1651068
2017-09-05,55.500000,55.750000,55.099998,55.549999,55.549999,1327114
2017-09-06,55.200001,55.549999,54.650002,54.849998,54.849998,2026110
2017-09-07,55.200001,56.500000,54.849998,55.450001,55.450001,3536621
2017-09-08,55.750000,57.200001,54.000000,56.200001,56.200001,6597403
2017-09-11,56.549999,56.799999,55.950001,56.200001,56.200001,2419155
2017-09-12,56.400002,57.000000,56.150002,56.549999,56.549999,1604965
2017-09-13,56.599998,57.200001,55.500000,55.750000,55.750000,2117378
2017-09-14,56.049999,56.849998,55.700001,56.650002,56.650002,1964763
2017-09-15,56.700001,57.500000,56.349998,56.599998,56.599998,3853062
2017-09-18,56.750000,58.000000,56.700001,57.200001,57.200001,2875366
2017-09-19,57.299999,57.349998,56.250000,56.650002,56.650002,2383558
2017-09-20,57.000000,57.200001,56.299999,56.900002,56.900002,2018817
2017-09-21,56.549999,57.000000,55.750000,56.049999,56.049999,2323449
2017-09-22,55.599998,55.799999,53.650002,54.000000,54.000000,3519052
2017-09-25,54.200001,54.200001,52.700001,53.150002,53.150002,2770754
2017-09-26,53.599998,53.700001,52.950001,53.500000,53.500000,2258507
2017-09-27,53.750000,53.900002,52.000000,52.200001,52.200001,2548063
2017-09-28,52.650002,52.849998,52.049999,52.549999,52.549999,2277800
2017-09-29,52.799999,53.099998,52.200001,52.349998,52.349998,1280609
2017-10-03,52.700001,52.750000,52.000000,52.250000,52.250000,1435273
2017-10-04,52.500000,52.599998,52.000000,52.250000,52.250000,1233045
2017-10-05,52.450001,52.599998,51.700001,52.049999,52.049999,1393670
2017-10-06,52.200001,53.650002,52.200001,53.400002,53.400002,2221416
2017-10-09,53.599998,53.700001,52.599998,53.000000,53.000000,1860282
2017-10-10,53.099998,53.400002,52.849998,53.250000,53.250000,997056
2017-10-11,53.299999,53.950001,51.549999,51.849998,51.849998,2181617
2017-10-12,51.900002,52.599998,51.599998,52.299999,52.299999,1665514
2017-10-13,52.250000,53.450001,52.150002,53.049999,53.049999,1974101
2017-10-16,52.950001,53.349998,52.400002,52.799999,52.799999,1184474
2017-10-17,52.599998,53.349998,52.450001,52.849998,52.849998,1303236
2017-10-18,52.299999,52.750000,52.200001,52.400002,52.400002,1096421
2017-10-19,52.400002,52.450001,51.400002,51.799999,51.799999,568087
2017-10-23,51.799999,52.150002,51.500000,51.799999,51.799999,1668820
2017-10-24,51.799999,54.549999,51.799999,54.299999,54.299999,3836276
2017-10-25,59.700001,66.300003,59.150002,65.150002,65.150002,33266851
2017-10-26,67.000000,73.000000,66.500000,67.949997,67.949997,21120916
2017-10-27,67.699997,67.699997,62.000000,62.349998,62.349998,8473155
2017-10-30,61.500000,66.000000,61.299999,65.300003,65.300003,8264210
2017-10-31,65.349998,65.650002,61.400002,62.650002,62.650002,12212419
2017-11-01,62.599998,64.550003,62.450001,63.799999,63.799999,4742530
2017-11-02,63.799999,68.000000,62.650002,65.849998,65.849998,8442441
2017-11-03,65.300003,66.050003,64.000000,64.900002,64.900002,3754816
2017-11-06,64.199997,65.849998,64.099998,64.699997,64.699997,2861466
2017-11-07,65.250000,65.400002,62.099998,62.900002,62.900002,4512266
2017-11-08,62.900002,64.150002,61.500000,61.750000,61.750000,3241279
2017-11-09,62.049999,62.900002,61.000000,62.150002,62.150002,2779256
2017-11-10,62.000000,64.199997,61.599998,63.799999,63.799999,4071571
2017-11-13,63.799999,64.000000,60.450001,60.849998,60.849998,4085627
2017-11-14,60.950001,61.450001,59.150002,60.200001,60.200001,3956179
2017-11-15,60.000000,61.000000,58.150002,58.700001,58.700001,2727436
2017-11-16,59.000000,59.700001,57.500000,59.400002,59.400002,3247391
2017-11-17,60.200001,62.450001,59.250000,59.599998,59.599998,4011772
2017-11-20,59.500000,61.650002,58.700001,61.200001,61.200001,3866538
2017-11-21,61.500000,61.599998,60.150002,60.700001,60.700001,3077423
2017-11-22,60.599998,62.000000,59.500000,61.750000,61.750000,3494231
2017-11-23,61.750000,63.250000,61.049999,61.950001,61.950001,4001819
2017-11-24,61.700001,62.500000,61.299999,62.049999,62.049999,2669917
2017-11-27,61.400002,62.299999,61.099998,62.099998,62.099998,1485377
2017-11-28,63.500000,63.900002,62.250000,62.849998,62.849998,4891357
2017-11-29,62.500000,62.849998,61.150002,61.599998,61.599998,1653779
2017-11-30,61.000000,62.250000,60.299999,60.549999,60.549999,3105655
2017-12-01,60.799999,61.599998,59.250000,59.700001,59.700001,2392493
2017-12-04,59.750000,60.700001,59.000000,59.500000,59.500000,1830100
2017-12-05,59.049999,59.549999,58.049999,58.799999,58.799999,2145668
2017-12-06,59.099998,61.000000,58.349998,59.000000,59.000000,4651197
2017-12-07,59.799999,60.000000,58.750000,59.349998,59.349998,3050085
2017-12-08,59.599998,59.900002,59.000000,59.450001,59.450001,1919788
2017-12-11,59.599998,61.000000,59.500000,60.700001,60.700001,1696188
2017-12-12,60.349998,61.349998,59.700001,59.950001,59.950001,2750064
2017-12-13,59.799999,60.000000,58.099998,58.849998,58.849998,2202074
2017-12-14,58.799999,59.099998,57.200001,58.000000,58.000000,1936726
2017-12-15,58.900002,59.549999,58.150002,58.299999,58.299999,2889446
2017-12-18,56.049999,59.150002,56.049999,58.799999,58.799999,3064252
2017-12-19,58.900002,59.099998,58.049999,58.650002,58.650002,1982601
2017-12-20,58.500000,59.250000,58.250000,58.900002,58.900002,1275104
2017-12-21,58.599998,61.349998,58.500000,60.900002,60.900002,4170916
2017-12-22,60.900002,61.299999,59.299999,59.599998,59.599998,3411215
2017-12-26,59.750000,60.799999,59.000000,60.450001,60.450001,2566249
2017-12-27,60.400002,60.900002,59.750000,60.049999,60.049999,2237031
2017-12-28,60.200001,60.950001,59.750000,60.349998,60.349998,3123525
2017-12-29,60.500000,61.900002,59.599998,59.849998,59.849998,3551449
2018-01-01,61.299999,62.250000,60.049999,60.349998,60.349998,3765530
2018-01-02,60.650002,60.849998,59.099998,59.400002,59.400002,1768985
2018-01-03,59.599998,60.049999,59.250000,59.500000,59.500000,1775812
2018-01-04,61.000000,65.449997,60.099998,64.400002,64.400002,25032575
2018-01-05,65.949997,65.949997,63.349998,63.799999,63.799999,5704149
2018-01-08,63.750000,64.199997,63.000000,63.200001,63.200001,2418363
2018-01-09,63.500000,64.199997,62.150002,63.200001,63.200001,3925604
2018-01-10,63.099998,63.650002,61.500000,62.000000,62.000000,3888790
2018-01-11,61.900002,62.500000,61.349998,61.950001,61.950001,2026254
2018-01-12,62.049999,62.400002,60.200001,61.049999,61.049999,3184604
2018-01-15,61.200001,63.400002,61.000000,62.900002,62.900002,5370375
2018-01-16,62.950001,63.049999,59.049999,59.599998,59.599998,3808915
2018-01-17,59.049999,61.200001,58.450001,60.849998,60.849998,4145999
2018-01-18,63.500000,63.500000,58.799999,60.150002,60.150002,6589204
2018-01-19,60.000000,61.349998,59.500000,60.549999,60.549999,3092832
2018-01-22,60.599998,61.500000,60.349998,61.099998,61.099998,2249718
2018-01-23,61.299999,62.400002,60.700001,61.900002,61.900002,3406984
2018-01-24,61.650002,66.000000,60.500000,65.349998,65.349998,10197390
2018-01-25,70.000000,70.000000,64.349998,65.099998,65.099998,45939715
2018-01-29,65.900002,65.900002,62.099998,62.799999,62.799999,6300479
2018-01-30,62.200001,62.549999,60.500000,60.849998,60.849998,5390863
2018-01-31,60.900002,62.099998,59.950001,60.450001,60.450001,5451521
2018-02-01,60.000000,64.800003,58.500000,63.650002,63.650002,15700229
2018-02-02,61.450001,62.450001,58.400002,58.650002,58.650002,10222631
2018-02-05,58.000000,61.000000,57.099998,60.400002,60.400002,7114915
2018-02-06,56.049999,58.400002,56.000000,57.000000,57.000000,7384625
2018-02-07,58.450001,58.849998,56.750000,57.700001,57.700001,5965857
2018-02-08,57.599998,62.349998,57.549999,61.599998,61.599998,11481495
2018-02-09,59.099998,63.750000,59.099998,62.750000,62.750000,7582351
2018-02-12,63.500000,69.949997,63.049999,67.550003,67.550003,26402892
2018-02-14,67.599998,67.750000,63.950001,65.449997,65.449997,12885847
2018-02-15,64.800003,65.949997,62.349998,63.450001,63.450001,8810348
2018-02-16,64.250000,64.800003,60.450001,61.799999,61.799999,8099023
2018-02-19,62.299999,64.599998,60.700001,63.950001,63.950001,14326891
2018-02-20,63.849998,67.300003,63.049999,66.449997,66.449997,11346273
2018-02-21,67.250000,71.199997,65.449997,70.300003,70.300003,19509732
2018-02-22,70.050003,74.900002,69.599998,74.099998,74.099998,42781210
2018-02-23,73.099998,77.500000,73.099998,77.150002,77.150002,29336696
2018-02-26,77.000000,83.699997,76.199997,78.949997,78.949997,55707787
2018-02-27,78.500000,79.900002,72.199997,73.500000,73.500000,31884586
2018-02-28,72.800003,75.400002,68.199997,74.550003,74.550003,49500579
2018-03-01,74.300003,80.849998,73.750000,80.349998,80.349998,65150780
2018-03-05,79.849998,91.500000,78.750000,84.650002,84.650002,114912682
2018-03-06,85.500000,88.849998,79.849998,82.599998,82.599998,90202290
2018-03-07,81.099998,84.400002,77.599998,79.150002,79.150002,66748011
2018-03-08,80.949997,82.699997,73.099998,74.800003,74.800003,61601682
2018-03-09,75.699997,76.699997,69.949997,70.699997,70.699997,45432902
2018-03-12,71.000000,71.650002,62.450001,64.849998,64.849998,69313252
2018-03-13,62.000000,70.400002,61.099998,67.250000,67.250000,76856000
2018-03-14,65.900002,77.000000,63.500000,73.699997,73.699997,82694212
2018-03-15,77.050003,80.000000,75.199997,78.849998,78.849998,101262394
2018-03-16,78.750000,81.900002,76.550003,78.949997,78.949997,95136815
2018-03-19,79.900002,81.400002,71.199997,73.750000,73.750000,73322120
2018-03-20,71.849998,75.449997,69.800003,73.699997,73.699997,75054926
2018-03-21,75.800003,77.500000,74.500000,75.900002,75.900002,51883971
2018-03-22,77.250000,77.400002,75.250000,76.650002,76.650002,32243877
2018-03-23,73.300003,74.500000,70.849998,71.849998,71.849998,34065584
2018-03-26,69.250000,72.900002,68.000000,72.250000,72.250000,46522024
2018-03-27,73.800003,77.000000,73.750000,76.250000,76.250000,50351627
2018-03-28,74.949997,75.599998,71.300003,72.199997,72.199997,43267892
2018-04-02,71.000000,71.849998,68.849998,71.099998,71.099998,31102746
2018-04-03,71.150002,73.300003,71.150002,72.099998,72.099998,25274612
2018-04-04,73.300003,73.800003,69.500000,70.000000,70.000000,32289138
2018-04-05,72.949997,72.949997,71.150002,72.300003,72.300003,43540989
2018-04-06,72.650002,73.500000,70.900002,73.099998,73.099998,26489340
2018-04-09,73.500000,74.650002,72.699997,73.699997,73.699997,30279353
2018-04-10,74.800003,74.849998,73.300003,74.150002,74.150002,21035815
2018-04-11,74.000000,74.099998,71.300003,72.099998,72.099998,17962578
2018-04-12,70.500000,72.000000,69.849998,71.349998,71.349998,23757659
2018-04-13,71.099998,72.900002,71.099998,72.099998,72.099998,19568769
2018-04-16,72.000000,72.550003,70.199997,72.150002,72.150002,29006974
2018-04-17,72.000000,72.300003,70.800003,71.050003,71.050003,10285439
2018-04-18,71.449997,71.849998,69.500000,69.949997,69.949997,10837853
2018-04-19,70.500000,70.699997,69.500000,70.050003,70.050003,8120537
2018-04-20,69.000000,70.000000,65.849998,67.199997,67.199997,18967347
2018-04-23,67.199997,69.900002,66.449997,69.300003,69.300003,21225584
2018-04-24,69.300003,69.949997,66.800003,67.449997,67.449997,10425565
2018-04-25,67.449997,68.900002,66.550003,67.250000,67.250000,11055511
2018-04-26,67.000000,67.750000,64.900002,66.599998,66.599998,17248248
2018-04-27,64.400002,69.449997,64.199997,67.349998,67.349998,24137205
2018-04-30,67.750000,68.099998,65.599998,66.150002,66.150002,10991078
2018-05-02,66.750000,67.000000,64.599998,65.199997,65.199997,9339349
2018-05-03,64.800003,65.449997,64.250000,65.099998,65.099998,7422554
2018-05-04,65.800003,65.800003,64.000000,64.849998,64.849998,7700216
2018-05-07,65.250000,65.900002,65.000000,65.500000,65.500000,4544017
2018-05-08,65.800003,67.849998,65.050003,67.199997,67.199997,10582409
2018-05-09,67.750000,69.150002,66.800003,68.599998,68.599998,16706472
2018-05-10,68.900002,69.500000,66.500000,67.000000,67.000000,9875582
2018-05-11,67.099998,67.849998,66.099998,67.050003,67.050003,6372775
2018-05-14,66.750000,66.949997,61.250000,63.299999,63.299999,9781506
2018-05-15,62.599998,64.550003,60.700001,62.299999,62.299999,11817257
2018-05-16,61.950001,62.349998,60.099998,62.049999,62.049999,9409739
2018-05-17,62.450001,63.900002,61.599998,62.549999,62.549999,9798845
2018-05-18,63.099998,63.250000,59.650002,60.450001,60.450001,7660388
2018-05-21,60.000000,62.450001,59.700001,62.049999,62.049999,12515679
2018-05-22,62.500000,63.049999,61.099998,62.250000,62.250000,9684156
2018-05-23,62.099998,68.099998,62.000000,66.300003,66.300003,29813410
2018-05-24,66.250000,67.849998,64.849998,67.099998,67.099998,19977952
2018-05-25,67.599998,68.099998,63.849998,65.000000,65.000000,23599769
2018-05-28,65.150002,66.300003,64.349998,65.650002,65.650002,12327942
2018-05-29,64.650002,65.900002,64.050003,65.150002,65.150002,9664972
2018-05-30,65.000000,66.400002,64.150002,65.449997,65.449997,9742872
2018-05-31,65.000000,65.900002,64.599998,65.300003,65.300003,14110586
2018-06-01,66.849998,66.849998,61.700001,63.700001,63.700001,9284063
2018-06-04,64.500000,64.500000,59.700001,61.000000,61.000000,12093953
2018-06-05,61.500000,62.799999,57.500000,58.099998,58.099998,13099232
2018-06-06,58.500000,58.900002,57.000000,57.299999,57.299999,14300608
2018-06-07,57.500000,61.549999,57.000000,60.950001,60.950001,22066677
2018-06-08,60.950001,62.900002,59.700001,61.950001,61.950001,19390401
2018-06-11,61.400002,62.400002,60.549999,61.450001,61.450001,14075317
2018-06-12,61.500000,62.150002,60.599998,61.500000,61.500000,9330509
2018-06-13,61.650002,62.900002,60.799999,62.049999,62.049999,15515736
2018-06-14,62.950001,62.950001,61.299999,61.849998,61.849998,10792038
2018-06-15,62.099998,62.099998,58.650002,59.400002,59.400002,13564556
2018-06-18,59.400002,59.849998,58.299999,59.299999,59.299999,8901818
2018-06-19,59.000000,60.150002,58.150002,58.750000,58.750000,9465533
2018-06-20,58.750000,59.200001,58.250000,58.950001,58.950001,7089286
2018-06-21,59.950001,59.950001,57.349998,57.750000,57.750000,7038792
2018-06-22,57.599998,61.150002,57.099998,58.900002,58.900002,38059756
2018-06-25,59.700001,60.200001,57.799999,58.000000,58.000000,19829192
2018-06-26,58.450001,58.450001,53.750000,54.450001,54.450001,20723625
2018-06-27,54.950001,54.950001,50.099998,50.700001,50.700001,25703466
2018-06-28,50.150002,51.450001,49.099998,49.849998,49.849998,24575317
2018-06-29,50.950001,55.799999,50.750000,54.900002,54.900002,75846989
2018-07-02,57.950001,57.950001,55.549999,56.000000,56.000000,44450536
2018-07-03,55.599998,55.650002,52.200001,52.450001,52.450001,29668140
2018-07-04,53.000000,53.450001,51.250000,51.750000,51.750000,21495050
2018-07-05,52.000000,52.200001,47.000000,48.099998,48.099998,23235615
2018-07-06,47.799999,49.400002,47.200001,48.250000,48.250000,28581181
2018-07-09,48.650002,49.250000,48.299999,48.799999,48.799999,17059309
2018-07-10,49.150002,55.900002,48.250000,53.349998,53.349998,42066954
2018-07-11,55.049999,58.650002,54.500000,57.000000,57.000000,77864462
2018-07-12,58.000000,59.000000,55.049999,56.150002,56.150002,32913353
2018-07-13,55.000000,57.849998,52.150002,57.299999,57.299999,58081835
2018-07-16,57.599998,59.200001,53.250000,56.450001,56.450001,66335119
2018-07-17,57.400002,59.950001,56.000000,58.150002,58.150002,38711502
2018-07-18,58.299999,59.200001,56.200001,56.650002,56.650002,22537186
2018-07-19,57.200001,57.650002,55.900002,56.849998,56.849998,13372683
2018-07-20,57.200001,58.599998,56.200001,58.000000,58.000000,16534649
2018-07-23,58.500000,58.500000,56.650002,57.599998,57.599998,13768676
2018-07-24,57.450001,59.950001,57.200001,59.500000,59.500000,19749139
2018-07-25,59.900002,60.299999,58.299999,58.900002,58.900002,12237582
2018-07-26,58.700001,59.750000,57.500000,58.799999,58.799999,14137289
2018-07-27,59.150002,61.250000,58.299999,60.099998,60.099998,26811502
2018-07-30,60.000000,61.049999,59.400002,59.799999,59.799999,17915327
2018-07-31,59.799999,60.299999,58.500000,58.849998,58.849998,13060987
2018-08-01,59.000000,62.950001,58.250000,62.150002,62.150002,39975324
2018-08-02,64.949997,64.949997,61.799999,62.250000,62.250000,32004268
2018-08-03,62.400002,62.900002,61.549999,61.849998,61.849998,14955488
2018-08-06,62.000000,63.950001,61.500000,63.200001,63.200001,17232578
2018-08-07,63.299999,63.299999,61.049999,61.900002,61.900002,16285476
2018-08-08,62.200001,62.750000,60.900002,62.250000,62.250000,11143236
2018-08-09,62.650002,63.750000,62.150002,63.099998,63.099998,10676763
2018-08-10,63.250000,63.299999,61.400002,61.849998,61.849998,9120564
2018-08-13,61.500000,62.250000,59.549999,60.450001,60.450001,11129792
2018-08-14,60.599998,61.150002,58.200001,60.349998,60.349998,22293262
2018-08-16,59.900002,63.299999,59.500000,61.400002,61.400002,21844374
2018-08-17,61.900002,62.599998,61.250000,62.299999,62.299999,9784028
2018-08-20,62.599998,62.900002,61.700001,62.500000,62.500000,8532040
2018-08-21,62.700001,64.550003,61.900002,63.400002,63.400002,13144809
2018-08-23,63.950001,63.950001,61.700001,62.099998,62.099998,8630034
2018-08-24,61.900002,62.599998,61.000000,61.450001,61.450001,7614450
2018-08-27,61.700001,62.200001,61.049999,61.299999,61.299999,8083320
2018-08-28,61.400002,62.049999,57.750000,60.849998,60.849998,27483705
2018-08-29,60.799999,61.700001,60.099998,60.950001,60.950001,13505095
2018-08-30,60.799999,61.450001,60.250000,60.950001,60.950001,11968215
2018-08-31,61.099998,63.200001,60.500000,62.700001,62.700001,13761305
2018-09-03,63.250000,63.299999,61.000000,61.150002,61.150002,13310652
2018-09-04,61.400002,61.900002,59.299999,59.750000,59.750000,18370588
2018-09-05,59.849998,60.200001,58.200001,59.299999,59.299999,9065337
2018-09-06,59.500000,60.150002,58.349998,59.150002,59.150002,8109629
2018-09-07,59.349998,60.349998,58.750000,59.849998,59.849998,7502512
2018-09-10,59.900002,59.900002,57.500000,57.849998,57.849998,8335443
2018-09-11,57.900002,58.799999,57.200001,57.400002,57.400002,7841536
2018-09-12,57.599998,58.049999,56.200001,57.700001,57.700001,9129059
2018-09-14,58.450001,58.849998,57.750000,58.500000,58.500000,5409890
2018-09-17,58.400002,58.750000,57.700001,58.150002,58.150002,4897530
2018-09-18,58.349998,58.700001,55.299999,56.250000,56.250000,9493445
2018-09-19,56.400002,57.500000,55.849998,57.000000,57.000000,7104951
